line_number,smiles,label,T,can_smiles
59,CCCCCCCCCCCCCCO,0,39.0,CCCCCCCCCCCCCCO
60,CCCCCCCCCCCCCCS,1,7.0,CCCCCCCCCCCCCCS
61,CC(C)(C)N1CCNC1=O,0,137.0,CC(C)(C)N1CCNC1=O
62,c1cc2ccc3ccc(c4c3c2c(c1)cc4)CCCC(=O)O,0,185.0,O=C(O)CCCc1ccc2ccc3cccc4ccc1c2c34
63,CCCN,1,-83.0,CCCN
64,CCCS,1,-113.0,CCCS
65,c1cc2c(cc1CN3CCNCC3)OCO2,0,43.0,c1cc2c(cc1CN1CCNCC1)OCO2
66,c1ccc(cc1)NNC(=O)N,0,172.0,NC(=O)NNc1ccccc1
67,c1ccc(cc1)n2cccc2,0,59.0,c1ccc(-n2cccc2)cc1
68,c1ccc(cc1)N2CCNCC2,1,18.0,c1ccc(N2CCNCC2)cc1
69,c1ccc(cc1)N2c3ccccc3C(=O)C2=O,0,141.0,O=C1C(=O)N(c2ccccc2)c2ccccc21
70,c1ccc(cc1)n2ccnc2,1,13.0,c1ccc(-n2ccnc2)cc1
71,c1ccc(cc1)C2(CCCC2)C(=O)O,0,160.0,O=C(O)C1(c2ccccc2)CCCC1
72,c1ccc(cc1)C2=CCCCC2,1,-11.0,C1=C(c2ccccc2)CCCC1
73,c1ccc(cc1)N2C(=O)CC(=N2)C(F)(F)F,0,193.0,O=C1CC(C(F)(F)F)=NN1c1ccccc1
74,C#CC(c1ccccc1)O,0,28.0,C#CC(O)c1ccccc1
75,CC(=O)C(=NO)C(=O)c1ccccc1,0,129.0,CC(=O)C(=NO)C(=O)c1ccccc1
76,CCCCCN,1,-55.0,CCCCCN
77,B(C=CCCC)(O)O,0,80.0,CCCC=CB(O)O
78,CCCC=C,1,-138.0,C=CCCC
79,CCCCCO,1,-79.0,CCCCCO
80,CCCCCS,1,-76.0,CCCCCS
81,CCCCCCCCCCCCCC#C,1,10.0,C#CCCCCCCCCCCCCC
82,CCCCCCCCCCCCCC=C,1,-4.0,C=CCCCCCCCCCCCCC
83,CCCCCCC#C,1,-60.0,C#CCCCCCC
84,CCCCCC(C=C)O,1,-49.0,C=CC(O)CCCCC
85,CCCCCCCCO,1,-16.0,CCCCCCCCO
86,CCCCCCCCCCCCCCCCC=C,1,16.0,C=CCCCCCCCCCCCCCCCC
87,CCCCCCCCCCCCCCCCCCO,0,58.0,CCCCCCCCCCCCCCCCCCO
88,CCCCCCCCCCCCCCCCCCS,0,32.0,CCCCCCCCCCCCCCCCCCS
89,CCCCCCCCCCCCCCCCCCS(=O)(=O)Cl,0,58.0,CCCCCCCCCCCCCCCCCCS(=O)(=O)Cl
90,CC(=O)O[C@@H]1[C@H]([C@H]([C@@H](O1)COC(=O)c2ccccc2)OC(=O)c3ccccc3)OC(=O)c4ccccc4,0,129.0,CC(=O)O[C@H]1O[C@@H](COC(=O)c2ccccc2)[C@H](OC(=O)c2ccccc2)[C@@H]1OC(=O)c1ccccc1
91,CCCCCCCC#C,1,-50.0,C#CCCCCCCC
92,CCCCCCCCCO,1,-7.0,CCCCCCCCCO
94,CCCCCCn1c(=O)c2c(ncn2C)n(c1=O)C,0,81.0,CCCCCCn1c(=O)c2c(ncn2C)n(C)c1=O
95,CCCCc1ccc(cc1)C#Cc2ccc(cc2)OC,0,40.0,CCCCc1ccc(C#Cc2ccc(OC)cc2)cc1
96,CCCCc1ccc(cc1)C#Cc2ccc(cc2)OCC,0,54.0,CCCCc1ccc(C#Cc2ccc(OCC)cc2)cc1
97,c1ccc2c(c1)cccc2CC#N,0,34.0,N#CCc1cccc2ccccc12
98,c1ccc2c(c1)cccc2CC(=O)N,0,177.0,NC(=O)Cc1cccc2ccccc12
99,c1ccc2c(c1)cccc2N=C=S,0,56.0,S=C=Nc1cccc2ccccc12
100,CC(=O)Oc1cccc2c1cccc2,0,45.0,CC(=O)Oc1cccc2ccccc12
101,c1ccc2c(c1)cccc2C(=O)Cl,1,18.0,O=C(Cl)c1cccc2ccccc12
102,c1ccc2c(c1)cccc2C(=O)O,0,161.0,O=C(O)c1cccc2ccccc12
103,c1ccc2c(c1)cccc2CO,0,61.0,OCc1cccc2ccccc12
104,B(c1cccc2c1cccc2)(O)O,0,207.0,OB(O)c1cccc2ccccc12
105,c1ccc2c(c1)cccc2CC(=O)NN,0,168.0,NNC(=O)Cc1cccc2ccccc12
107,CS(=O)(=O)n1c2ccccc2nn1,0,110.0,CS(=O)(=O)n1nnc2ccccc21
108,CN1CCCC1,1,-90.0,CN1CCCC1
109,Cn1cccc1,1,-57.0,Cn1cccc1
110,CN1CCNCC1,1,-6.0,CN1CCNCC1
111,Cc1cccc2c1cccc2,1,-22.0,Cc1cccc2ccccc12
112,Cn1cc(c2c1cccc2)C=O,0,69.0,Cn1cc(C=O)c2ccccc21
113,Cn1cncc1C=O,0,55.0,Cn1cncc1C=O
114,Cn1cc(nc1)C(=O)O,0,242.0,Cn1cnc(C(=O)O)c1
115,Cn1cnc(c1C#N)C#N,0,85.0,Cn1cnc(C#N)c1C#N
116,Cn1ccnc1,1,-6.0,Cn1ccnc1
117,CN1CC(=O)NC1=O,0,158.0,CN1CC(=O)NC1=O
119,CC1=CCCC1,1,-142.0,CC1=CCCC1
120,CC1(CCCC1)O,0,37.0,CC1(O)CCCC1
121,CC1(CCCCC1)O,0,26.0,CC1(O)CCCCC1
122,CC1(CCCCC1)C(=O)O,0,38.0,CC1(C(=O)O)CCCCC1
123,Cn1c2ccccc2nc1C=O,0,120.0,Cn1c(C=O)nc2ccccc21
124,Cn1cnc2c1cccc2,0,61.0,Cn1cnc2ccccc21
127,CN1CCN(CC1)C2CCNCC2,0,55.0,CN1CCN(C2CCNCC2)CC1
128,CN1C(=O)CC(=N1)C(F)(F)F,0,179.0,CN1N=C(C(F)(F)F)CC1=O
129,CN1CCNC(C1)c2ccccc2,0,58.0,CN1CCNC(c2ccccc2)C1
130,CCCC1=NN(C(=O)C1)C,0,115.0,CCCC1=NN(C)C(=O)C1
131,Cn1c2ccccc2ccc1=O,0,75.0,Cn1c(=O)ccc2ccccc21
132,CN1CCCC1=O,1,-24.0,CN1CCCC1=O
133,Cn1ccccc1=O,0,31.0,Cn1ccccc1=O
134,Cn1c2ccccc2cc1c3ccccc3,0,99.0,Cn1c(-c2ccccc2)cc2ccccc21
135,Cn1c(ccn1)C(=O)O,0,224.0,Cn1nccc1C(=O)O
136,Cn1ccc(n1)C(=O)O,0,154.0,Cn1ccc(C(=O)O)n1
137,Cn1c2ccccc2nn1,0,65.0,Cn1nnc2ccccc21
138,COc1cccc2c1cccc2,1,5.0,COc1cccc2ccccc12
139,CC(COC)O,1,-100.0,COCC(C)O
140,CCCI,1,-101.0,CCCI
141,CCCCCI,1,-86.0,CCCCCI
142,CCCCCCCCI,1,-46.0,CCCCCCCCI
143,c1ccc2c(c1)cccc2I,1,4.0,Ic1cccc2ccccc12
144,CCCCCCI,1,-75.0,CCCCCCI
145,CCCCCCCCCCCCCCCCI,1,22.0,CCCCCCCCCCCCCCCCI
146,CCCCCCCI,1,-48.0,CCCCCCCI
147,CCCCCCCCCCCCI,1,-3.0,CCCCCCCCCCCCI
148,CCCCCCCCCCI,1,-16.0,CCCCCCCCCCI
149,CCCCI,1,-103.0,CCCCI
154,CC(C)CI,1,-93.0,CC(C)CI
156,Cc1cc(c(c(c1C)C)C)I,0,31.0,Cc1cc(I)c(C)c(C)c1C
157,c1ccc2c(c1)CCC2=O,0,40.0,O=C1CCc2ccccc21
158,c1ccc2c(c1)CCC2O,0,52.0,OC1CCc2ccccc21
159,CC1(C(=O)NC(=O)N1CO)C,0,105.0,CC1(C)C(=O)NC(=O)N1CO
160,c1ccc2c(c1)ccnc2O,0,214.0,Oc1nccc2ccccc12
161,c1ccc(cc1)C(=O)C2(CCCCC2)O,0,48.0,O=C(c1ccccc1)C1(O)CCCCC1
162,c1c(cn[nH]1)C(=O)O,0,282.0,O=C(O)c1cn[nH]c1
163,c1c[nH]nc1,0,68.0,c1cn[nH]c1
164,c1ccc2c(c1)CC=C2,1,-2.0,C1=Cc2ccccc2C1
165,c1ccc2c(c1)cn[nH]2,0,148.0,c1ccc2[nH]ncc2c1
166,CCCCC#C,1,-132.0,C#CCCCC
167,CCCCCCN,1,-19.0,CCCCCCN
168,CCCCC=C,1,-140.0,C=CCCCC
169,CCCCCCO,1,-52.0,CCCCCCO
170,CCCCCCS,1,-81.0,CCCCCCS
171,CCCCCCCCCCCCCCC#C,1,15.0,C#CCCCCCCCCCCCCCC
172,CCCCCCCCCCCCCCC=C,1,4.0,C=CCCCCCCCCCCCCCC
173,CCCCCCCCCCCCCCCCO,0,49.0,CCCCCCCCCCCCCCCCO
174,CCCCCCCCCCCCCCCCS,1,21.0,CCCCCCCCCCCCCCCCS
175,CCCCCCCCCCCCCCCCS(=O)(=O)Cl,0,57.0,CCCCCCCCCCCCCCCCS(=O)(=O)Cl
176,CCCCCC#C,1,-81.0,C#CCCCCC
177,CCCCCCCN,1,-23.0,CCCCCCCN
178,CCCCCC=C,1,-119.0,C=CCCCCC
179,CCCCCCCO,1,-34.0,CCCCCCCO
180,CCCCCCCS,1,-43.0,CCCCCCCS
181,CCCCCCCCCCCCCCCCCO,0,54.0,CCCCCCCCCCCCCCCCCO
182,c1ccc2c(c1)[nH]nn2,0,98.0,c1ccc2[nH]nnc2c1
183,c1ncn(n1)CC(=O)O,0,203.0,O=C(O)Cn1cncn1
184,c1cnn[nH]1,1,24.0,c1c[nH]nn1
185,C1CCN(CC1)C=O,1,-31.0,O=CN1CCCCC1
187,c1ccc2c(c1)cccc2F,1,-10.0,Fc1cccc2ccccc12
188,c1cc(ccc1F)I,1,-20.0,Fc1ccc(I)cc1
190,c1cc(cc(c1)I)F,1,-42.0,Fc1cccc(I)c1
194,c1ccc(c(c1)F)I,1,-42.0,Fc1ccccc1I
196,C#Cc1ccc2ccc3cccc4c3c2c1cc4,0,114.0,C#Cc1ccc2ccc3cccc4ccc1c2c34
197,C#CC1(CCCC1)O,0,25.0,C#CC1(O)CCCC1
198,C#CC1(CCCCC1)O,0,32.0,C#CC1(O)CCCCC1
199,CCN1CCCCC1,1,-20.0,CCN1CCCCC1
200,CCN1CCNC(=O)C1=O,0,110.0,CCN1CCNC(=O)C1=O
201,CCCc1ccc(cc1)C#Cc2ccc(cc2)CC,0,50.0,CCCc1ccc(C#Cc2ccc(CC)cc2)cc1
202,CCc1ccc(cc1)C#Cc2ccc(cc2)C,0,73.0,CCc1ccc(C#Cc2ccc(C)cc2)cc1
203,CCc1ccc(cc1)I,1,-17.0,CCc1ccc(I)cc1
204,CCCCCCc1ccc(cc1)C#Cc2ccc(cc2)CC,1,10.0,CCCCCCc1ccc(C#Cc2ccc(CC)cc2)cc1
205,CCc1ccc(cc1)C#Cc2ccc(cc2)OC,0,35.0,CCc1ccc(C#Cc2ccc(OC)cc2)cc1
206,CCn1c(cc(n1)C)C(=O)O,0,139.0,CCn1nc(C)cc1C(=O)O
207,CCn1c2ccccc2cc1c3ccccc3,0,86.0,CCn1c(-c2ccccc2)cc2ccccc21
208,CCOCC(C)O,1,-100.0,CCOCC(C)O
209,CCCCCCCCCCCCCCCCCCCCO,0,64.0,CCCCCCCCCCCCCCCCCCCCO
210,CCCCCCCCCCC#C,1,-19.0,C#CCCCCCCCCCC
211,CCCCCCCCCCC=C,1,-37.0,C=CCCCCCCCCCC
212,CCCCCCCCCCCCO,0,26.0,CCCCCCCCCCCCO
213,CCCCCCCCCCCCS,1,-7.0,CCCCCCCCCCCCS
214,CCCCCCCCCCCCS(=O)(=O)Cl,0,41.0,CCCCCCCCCCCCS(=O)(=O)Cl
215,CC(CN(C)C)O,1,-85.0,CC(O)CN(C)C
218,CCCCCCCCC#C,1,-44.0,C#CCCCCCCCC
219,CCCCCCCCC=C,1,-66.0,C=CCCCCCCCC
220,CCCCCCCCCCO,1,6.0,CCCCCCCCCCO
221,CCCCCCCCCCS,1,-26.0,CCCCCCCCCCS
222,CC(C)(C)C(C1CCCC1)O,0,49.0,CC(C)(C)C(O)C1CCCC1
223,CCCCCCCCCCS(=O)(=O)Cl,0,32.0,CCCCCCCCCCS(=O)(=O)Cl
224,C1CC=C(C1)C(=O)O,0,119.0,O=C(O)C1=CCCC1
225,C1CCC(CC1)N2CCCC2=O,1,13.0,O=C1CCCN1C1CCCCC1
226,C1CCC(=CC1)C(=O)O,0,32.0,O=C(O)C1=CCCCC1
227,C1CCC(=CC1)CC(=O)O,0,33.0,O=C(O)CC1=CCCCC1
228,C1CCN(CC1)CC#N,0,25.0,N#CCN1CCCCC1
229,Cc1cc(n(n1)C(=O)CC#N)C,0,120.0,Cc1cc(C)n(C(=O)CC#N)n1
230,C1CC1(C#N)C(=O)O,0,146.0,N#CC1(C(=O)O)CC1
231,c1ccc2c(c1)cnnc2Cl,0,111.0,Clc1nncc2ccccc12
232,c1ccc2c(c1)c(=O)[nH]nc2Cl,0,272.0,O=c1[nH]nc(Cl)c2ccccc12
233,CCCCCCl,1,-99.0,CCCCCCl
234,CCCCCCCCCl,1,-58.0,CCCCCCCCCl
235,c1ccc2c(c1)cccc2Cl,1,-8.0,Clc1cccc2ccccc12
236,c1ccc2c(c1)ccnc2Cl,0,34.0,Clc1nccc2ccccc12
237,CCCCCCCl,1,-94.0,CCCCCCCl
238,CCCCCCCCCCCCCCCCCl,1,9.0,CCCCCCCCCCCCCCCCCl
239,CC(OC(=O)Cl)Cl,1,-65.0,CC(Cl)OC(=O)Cl
240,CCCCCl,1,-123.0,CCCCCl
241,c1ccc2c(c1)C(=O)c3cccc(c3C2=O)Cl,0,160.0,O=C1c2ccccc2C(=O)c2c(Cl)cccc21
242,C1C2CC3CC1CC(C2)(C3)Cl,0,165.0,ClC12CC3CC(CC(C3)C1)C2
243,C1CN(NC1=O)C(=O)CCl,0,146.0,O=C1CCN(C(=O)CCl)N1
245,c1cc(ccc1Cl)I,0,55.0,Clc1ccc(I)cc1
246,c1cc(ccc1F)Cl,1,-22.0,Fc1ccc(Cl)cc1
248,CC(C)CCCl,1,-104.0,CC(C)CCCl
250,COc1cc(cc(c1)Cl)OC,0,34.0,COc1cc(Cl)cc(OC)c1
251,c1c(cc(cc1Br)Br)Cl,0,93.0,Clc1cc(Br)cc(Br)c1
254,CC(C)CCl,1,-131.0,CC(C)CCl
255,c1ccc(c(c1)Cl)I,1,1.0,Clc1ccccc1I
256,c1ccc(c(c1)F)Cl,1,-43.0,Fc1ccccc1Cl
258,c1cc(c(cc1F)F)Cl,1,-26.0,Fc1ccc(Cl)c(F)c1
260,c1cc(c(cc1C(F)(F)F)C(F)(F)F)Cl,1,-59.0,FC(F)(F)c1ccc(Cl)c(C(F)(F)F)c1
261,CCCCO,1,-90.0,CCCCO
262,CCCCS,1,-116.0,CCCCS
263,CCCCCCCCCCCBr,1,-9.0,CCCCCCCCCCCBr
264,CCCCS(=O)(=O)Cl,1,-29.0,CCCCS(=O)(=O)Cl
265,CCCCCCCCCCCCCCBr,1,5.0,CCCCCCCCCCCCCCBr
266,c1cc2ccc3ccc(c4c3c2c(c1)cc4)Br,0,95.0,Brc1ccc2ccc3cccc4ccc1c2c34
267,C(C(C(C(C(F)(F)Br)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,1,6.0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br
268,CCCBr,1,-110.0,CCCBr
269,CCCCCBr,1,-95.0,CCCCCBr
270,CCCCCCCCCCCCCCCBr,1,19.0,CCCCCCCCCCCCCCCBr
271,CCCCCCCCBr,1,-55.0,CCCCCCCCBr
272,CCCCCCCCCCCCCCCCCCBr,0,28.0,CCCCCCCCCCCCCCCCCCBr
273,c1ccc2c(c1)cccc2Br,1,-1.0,Brc1cccc2ccccc12
274,CCCCCCBr,1,-85.0,CCCCCCBr
275,CCCCCCCBr,1,-58.0,CCCCCCCBr
276,CCCCCCCCCCCCCCCCBr,1,17.0,CCCCCCCCCCCCCCCCBr
277,CCCCCCCCCCCCBr,1,-10.0,CCCCCCCCCCCCBr
278,CCCCCCCCCCBr,1,-30.0,CCCCCCCCCCBr
279,CCCCBr,1,-112.0,CCCCBr
280,C1C2CC3CC1CC(C2)(C3)Br,0,119.0,BrC12CC3CC(CC(C3)C1)C2
281,CC(C)(C)c1ccc(cc1)Br,1,16.0,CC(C)(C)c1ccc(Br)cc1
283,CC(C)c1ccc(cc1)Br,1,-12.0,CC(C)c1ccc(Br)cc1
284,c1cc(ccc1Br)I,0,91.0,Brc1ccc(I)cc1
285,c1ccc2c(c1)c(ccc2Br)F,0,35.0,Fc1ccc(Br)c2ccccc12
286,c1cc(ccc1F)Br,1,-16.0,Fc1ccc(Br)cc1
288,c1cc(ccc1Cl)Br,0,65.0,Clc1ccc(Br)cc1
290,c1ccc(cc1)OCCCBr,1,10.0,BrCCCOc1ccccc1
291,CC(C)CCBr,1,-112.0,CC(C)CCBr
292,c1cc(cc(c1)I)Br,1,-9.0,Brc1cccc(I)c1
293,c1cc(cc(c1)Br)F,1,-8.0,Fc1cccc(Br)c1
294,C(CCl)CBr,1,-59.0,ClCCCBr
295,c1cc(cc(c1)Br)Cl,1,-22.0,Clc1cccc(Br)c1
296,CC(C)(C)c1cc(cc(c1)Br)C(C)(C)C,0,64.0,CC(C)(C)c1cc(Br)cc(C(C)(C)C)c1
297,c1c(cc(cc1F)Br)F,1,-27.0,Fc1cc(F)cc(Br)c1
298,c1c(cc(cc1Cl)Br)Cl,0,75.0,Clc1cc(Cl)cc(Br)c1
299,c1c(cc(cc1C(F)(F)F)Br)C(F)(F)F,1,-16.0,FC(F)(F)c1cc(Br)cc(C(F)(F)F)c1
300,c1ccc(cc1)C(CCBr)c2ccccc2,0,41.0,BrCCC(c1ccccc1)c1ccccc1
302,c1ccc2c(c1)ccc(c2Br)O,0,79.0,Oc1ccc2ccccc2c1Br
303,CC(C)CBr,1,-118.0,CC(C)CBr
304,COc1ccc2ccccc2c1Br,0,80.0,COc1ccc2ccccc2c1Br
305,c1ccc(c(c1)Br)I,1,10.0,Brc1ccccc1I
306,CCCCCCCCCCCCCCC(=O)CBr,0,56.0,CCCCCCCCCCCCCCC(=O)CBr
307,c1ccc(c(c1)F)Br,1,-8.0,Fc1ccccc1Br
308,c1cc(c(cc1I)F)Br,0,36.0,Fc1cc(I)ccc1Br
309,CCc1ccccc1Br,1,-68.0,CCc1ccccc1Br
310,C(CBr)Cl,1,-18.0,ClCCBr
311,c1ccc(c(c1)Cl)Br,1,-13.0,Clc1ccccc1Br
315,COc1ccc(c(c1)OC)Br,0,25.0,COc1ccc(Br)c(OC)c1
316,c1cc(c(cc1F)F)Br,1,-4.0,Fc1ccc(Br)c(F)c1
317,c1cc(c(cc1Cl)Cl)Br,0,27.0,Clc1ccc(Br)c(Cl)c1
318,c1c(c(cc(c1F)Br)F)F,1,-19.0,Fc1cc(F)c(Br)cc1F
319,c1cc(c(c(c1)Br)Cl)Cl,0,58.0,Clc1cccc(Br)c1Cl
320,c1c(cc(c(c1Cl)Cl)Br)Cl,0,59.0,Clc1cc(Cl)c(Cl)c(Br)c1
321,Cc1cc(c(c(c1C)Br)C)C,0,60.0,Cc1cc(C)c(C)c(Br)c1C
322,CC(C)(C)OC(=O)n1cccc1C=O,0,51.0,CC(C)(C)OC(=O)n1cccc1C=O
323,CC(C)(C)OC(=O)N1CCNCC1,0,46.0,CC(C)(C)OC(=O)N1CCNCC1
324,CCOC(=O)C1CCCN(C1)C(=O)OC(C)(C)C,0,33.0,CCOC(=O)C1CCCN(C(=O)OC(C)(C)C)C1
325,CC(C)(C)OC(=O)N1CCC(CC1)C(=O)O,0,150.0,CC(C)(C)OC(=O)N1CCC(C(=O)O)CC1
326,CC(C)(C)OC(=O)N1CCc2c1cccc2,0,47.0,CC(C)(C)OC(=O)N1CCc2ccccc21
327,CC(C)(C)OC(=O)n1ccnc1,0,46.0,CC(C)(C)OC(=O)n1ccnc1
328,CC(C)(C)OC(=O)N1CC(C1)C(=O)O,0,102.0,CC(C)(C)OC(=O)N1CC(C(=O)O)C1
329,CC(C)(C)OC(=O)n1c2cc(ccc2cn1)N,0,172.0,CC(C)(C)OC(=O)n1ncc2ccc(N)cc21
330,CC(C)(C)OC(=O)N1CCC(=O)CC1,0,74.0,CC(C)(C)OC(=O)N1CCC(=O)CC1
331,CC(C)(C)OC(=O)N1CCC(CC1)CO,0,80.0,CC(C)(C)OC(=O)N1CCC(CO)CC1
332,CC(C)(C)OC(=O)N1CCC(CC1)O,0,63.0,CC(C)(C)OC(=O)N1CCC(O)CC1
333,CC(C)(C)OC(=O)N1CCC(CC1)C#N,0,47.0,CC(C)(C)OC(=O)N1CCC(C#N)CC1
334,CC(C)(C)OC(=O)N1CCC(=O)C1,0,36.0,CC(C)(C)OC(=O)N1CCC(=O)C1
335,CC(C)(C)OC(=O)N1CCCC(=O)C1,0,38.0,CC(C)(C)OC(=O)N1CCCC(=O)C1
336,CC(C)(C)OC(=O)N1CCNC(=O)C1,0,158.0,CC(C)(C)OC(=O)N1CCNC(=O)C1
337,CC(C)(C)OC(=O)N1CCCC(C1)O,0,68.0,CC(C)(C)OC(=O)N1CCCC(O)C1
338,CC(C)(C)OC(=O)N1CC(C1)O,0,40.0,CC(C)(C)OC(=O)N1CC(O)C1
339,CC(C)(C)OC(=O)N1CC(C1)C#N,0,70.0,CC(C)(C)OC(=O)N1CC(C#N)C1
340,CC(C)(C)OC(=O)N1CC(=O)C1,0,51.0,CC(C)(C)OC(=O)N1CC(=O)C1
341,CC(C)(C)OC(=O)N1CCCCC1=O,0,36.0,CC(C)(C)OC(=O)N1CCCCC1=O
342,CC(C)(C)OC(=O)n1cccc1[Si](C)(C)O,0,55.0,CC(C)(C)OC(=O)n1cccc1[Si](C)(C)O
343,c1ccc(cc1)COC(=O)N2CCC(=O)CC2,0,40.0,O=C1CCN(C(=O)OCc2ccccc2)CC1
344,c1ccc(cc1)COc2ccc(cc2)Br,0,62.0,Brc1ccc(OCc2ccccc2)cc1
345,c1ccc(cc1)COc2ccc(cc2)I,0,62.0,Ic1ccc(OCc2ccccc2)cc1
346,c1ccc(cc1)COc2cccc(c2)I,0,51.0,Ic1cccc(OCc2ccccc2)c1
347,c1ccc(cc1)Cn2ccnc2,0,71.0,c1ccc(Cn2ccnc2)cc1
