id,T
1505648,66.0
1505661,-129.1
1505662,97.69999999999999
1505663,53.69999999999999
1505865,-138.0
1505890,260.0
1505894,115.64999999999998
1505994,16.0
1506003,27.0
1506017,90.0
1506018,96.0
1506099,198.0
1506152,181.0
1506220,-48.0
1506221,-81.0
1506222,-22.0
1506223,-13.0
1506235,125.80000000000001
1506236,133.5
1506258,177.0
1506289,294.0
1506290,174.10000000000002
1506302,163.60000000000002
1506315,186.0
1506380,271.0
1506381,271.0
1506382,271.0
1506383,271.0
1506384,271.0
1506385,271.0
1506386,271.0
1506443,199.0
1506444,260.5
1506467,-154.0
1506468,-100.5
1506504,168.0
1506514,-127.0
1506529,-208.5
1506530,-199.5
1506531,-173.5
1506539,-109.0
1506543,-143.5
1506544,-181.5
1506545,-195.5
1506547,139.14999999999998
1506578,75.10000000000002
1506649,-32.0
1506651,-105.6
1506653,195.0
1506655,221.0
1506656,258.0
1506675,-54.19999999999999
1506682,328.0
1506695,111.10000000000002
1506732,136.0
1506751,195.0
1506809,229.5
1506829,-111.30000000000001
1506830,-111.30000000000001
1506833,207.0
1506834,207.0
1506835,207.0
1506836,207.0
1506837,195.0
1506838,184.0
1506915,-64.0
1506916,-108.0
1506923,126.0
1506925,123.0
1506926,153.0
1506999,212.60000000000002
1507024,4.0
1507025,-16.0
1507079,201.14999999999998
1507080,188.14999999999998
1507089,164.0
1507160,-148.0
1507206,97.0
1507208,256.0
1507299,103.0
1507300,140.0
1507301,135.0
1507302,115.0
1507305,-142.2
1507306,-144.5
1507311,98.0
1507331,-84.0
1507332,189.60000000000002
1507333,226.10000000000002
1507366,273.1
1507442,222.0
1507443,198.0
1507461,-87.0
1507486,-105.0
1507550,-48.80000000000001
1507551,-88.0
1507557,-175.5
1507558,-141.5
1507661,-44.0
1507662,-11.5
1507663,101.0
1507668,-82.0
1507937,148.0
1507938,94.0
1508010,-4.0
1508214,98.0
1508215,205.0
1508374,102.0
1508379,135.0
1508592,147.0
1508643,-57.0
1508659,183.0
1508888,-108.5
1508904,149.2
1509133,219.0
1509248,70.0
1511776,116.0
1511777,87.5
1511778,123.0
1511801,-187.0
1511802,-187.0
1511803,-187.0
1511804,-187.0
1511805,-187.0
1511806,-187.0
1511807,-187.0
1511808,-138.0
1511809,-138.0
1511810,-138.0
1511811,-138.0
1511812,-138.0
1511870,163.10000000000002
1511871,98.10000000000002
1511872,165.10000000000002
1511873,128.60000000000002
1511886,-60.5
1511919,83.0
1511979,212.0
1511980,212.0
1511981,212.0
1511983,68.0
1511984,68.0
1511985,68.0
1511986,68.0
1511987,68.0
1511988,68.0
1511989,68.0
1511990,68.0
1511991,68.0
1511992,68.0
1511993,68.0
1511994,68.0
1511995,68.0
1511996,68.0
1511997,68.0
1511998,68.0
1511999,68.0
1512000,68.0
1512001,68.0
1512002,68.0
1512003,68.0
1512004,68.0
1512005,68.0
1512006,68.0
1512007,68.0
1512008,68.0
1512009,68.0
1512010,68.0
1512011,68.0
1512012,68.0
1512013,68.0
1512014,68.0
1512015,68.0
1512023,-82.0
1512024,-136.5
1512025,-74.0
1512091,191.5
1512092,94.5
1512332,-86.0
1512333,-159.0
1512382,130.8
1512383,115.0
1512384,133.8
1512561,-147.0
1513037,137.0
1513038,329.0
1513039,249.0
1513041,241.0
1513044,71.0
1513054,58.0
1513055,129.0
1513056,3.0
1513057,139.0
1513058,127.0
1513059,44.0
1513075,256.45000000000005
1513169,37.0
1513335,269.15
1513336,278.75
1513359,-143.0
1513360,267.1
1513361,-88.0
1513362,-74.0
1513363,166.0
1513364,179.10000000000002
1513365,251.10000000000002
1513366,180.60000000000002
1513819,68.60000000000002
1513931,149.0
1514727,-111.0
1514728,-93.0
1514832,-63.0
1514929,71.0
1515236,132.0
1515237,125.0
1515238,117.0
1515239,115.0
1515301,72.0
1515384,165.0
1515385,118.0
1515438,220.0
1515439,210.0
1515913,-89.0
1515916,-102.0
1515950,260.20000000000005
1516032,-28.0
1516115,-60.0
1516116,-68.0
1516117,-60.0
1516118,188.0
1516119,-60.0
1516246,-113.5
1516247,-145.5
1516334,-149.0
1516335,-143.0
1516336,-143.0
1516337,-116.0
1516338,-117.0
1516386,333.4
1516387,333.4
1516388,333.4
1516389,303.5
1516390,303.5
1516523,155.0
1516524,231.0
1516525,255.0
1516526,232.0
1516574,-86.5
1516611,142.0
1516662,192.0
1516772,160.39999999999998
1516988,-156.0
1517408,39.0
1517427,78.0
1517671,109.10000000000002
1517694,108.0
1517695,102.0
1517696,114.0
1517897,111.0
1517926,102.0
1517927,66.0
1517928,87.0
1517929,60.0
1517930,105.0
1517943,-48.0
1517989,-141.0
1518008,183.14999999999998
1518009,234.14999999999998
1518087,224.0
1518280,-146.5
1518432,146.0
1518433,146.0
1518434,146.0
1518435,146.0
1518436,146.0
1518437,146.0
1518438,146.0
1518439,146.0
1518440,146.0
1518441,146.0
1518442,146.0
1518443,146.0
1518444,146.0
1518445,146.0
1518446,146.0
1518815,151.14999999999998
1518943,-155.0
1518960,127.0
1519449,150.14999999999998
1519670,168.0
1519671,152.0
1519672,121.0
1519673,105.0
1519674,150.0
1519675,176.0
1519689,270.0
1519690,245.10000000000002
1519868,-204.5
1519873,-134.0
1519874,-174.0
1519875,-210.5
1519876,-56.0
1519877,-179.5
1520000,239.20000000000005
1520002,216.2
1520003,186.2
1520004,236.2
1520302,156.0
1520389,147.0
1520573,106.5
1520574,108.0
1520623,89.0
1520625,160.0
1520631,143.0
1529194,-155.0
1529195,-155.0
1529196,-151.0
1529197,-192.5
1529198,-179.0
1529199,-173.0
1529322,-174.5
1529352,204.0
1529353,170.0
1530687,-114.0
1531040,165.0
1531316,193.0
1540583,104.0
1540719,274.0
1540726,163.0
1540727,191.0
1540728,207.0
1540729,181.0
1540730,269.0
1540731,151.0
1542316,727.0
1542330,111.14999999999998
1542487,128.0
1542489,91.0
1542494,180.0
1542504,222.0
1542505,47.0
1542506,166.0
1542509,172.0
1542602,128.0
1542754,160.0
1542756,47.0
1542812,68.0
1542814,82.0
1542815,95.0
1542816,90.0
1542817,70.0
1542818,82.0
1542819,80.0
1542820,90.0
1542821,94.0
1542822,74.0
1542823,80.0
1542824,79.0
1542840,92.0
1542841,138.0
1542842,158.0
1542843,111.0
1542844,173.0
1542881,217.0
1542902,145.0
1542927,242.0
1542931,27.0
1543059,-28.0
1543060,-42.0
1543063,154.0
1543088,90.0
1543109,219.0
1543111,197.5
1543144,140.0
1543146,95.0
1543166,245.0
1543177,113.0
1543422,145.0
1543475,82.0
1543491,116.0
1543536,123.0
1543538,130.0
1543618,150.0
1543619,46.0
1543621,65.0
1543715,-55.0
1543716,-103.0
1543805,188.0
1543884,77.0
1543885,109.0
1543895,207.0
1543985,25.0
1543986,169.0
1544028,129.0
1544041,204.0
1544138,56.14999999999998
1544175,-127.0
1544213,266.0
1544217,169.0
1544223,132.0
1544224,132.0
1544225,132.0
1544226,132.0
1544233,141.5
1544234,-136.0
1544318,216.0
1544400,138.0
1544403,140.0
1544554,159.0
1544555,173.0
1544556,185.0
1544587,120.0
1544765,80.0
1544768,171.0
1544792,185.0
1544819,188.0
1544980,16.0
1544981,-68.0
1545013,177.0
1545025,300.0
1545039,152.0
1545040,105.0
1545041,83.0
1545237,-41.5
1545384,166.0
1545481,103.0
1545487,101.0
1545496,102.0
1545507,187.0
1545537,137.0
1545538,91.0
1545539,111.0
1545540,158.0
1545541,115.0
1545584,327.0
1545617,189.0
1545618,189.0
1545648,213.0
1545665,-148.0
1545666,-146.5
1545667,-93.5
1545680,249.29999999999995
1545681,249.20000000000005
1545682,250.79999999999995
1545683,249.29999999999995
1545684,274.20000000000005
1545685,254.0
1545750,137.0
1545830,180.0
1545831,160.0
1545832,80.0
1545833,150.0
1545834,130.0
1545835,180.0
1545836,125.0
1545837,90.0
1545838,93.0
1546043,65.05000000000001
1546044,66.14999999999998
1546045,66.14999999999998
1546046,65.05000000000001
1546048,66.35000000000002
1546261,-111.5
1546262,-111.5
1546263,-152.5
1546264,-152.5
1546267,-196.0
1546268,-196.0
1546269,-196.0
1546270,-196.0
1546624,212.5
1546625,255.5
1546626,288.5
1546628,318.0
1546629,220.0
1546640,179.0
1546673,202.0
1546679,155.0
1546706,142.0
1546722,126.0
1546748,102.0
1546806,230.0
1546807,273.0
1546922,260.0
1546923,145.0
1547179,-129.5
1547205,128.0
1547206,176.0
1547210,327.84000000000003
1547591,241.64999999999998
1547808,250.70000000000005
1547809,250.10000000000002
1547810,250.70000000000005
1547811,246.0
1547812,246.0
1547813,255.0
1547814,255.0
1547815,244.0
1547816,287.0
1547851,195.0
1547853,114.0
1547854,216.0
1547855,167.0
1547856,252.0
1547857,151.0
1547858,175.5
1548057,58.5
1548359,186.10000000000002
1548360,174.5
1548566,120.0
1548567,107.69999999999999
1548568,162.7
1548570,109.0
1548571,136.7
1548572,198.7
1548573,91.0
1548574,206.0
1548576,56.39999999999998
1548577,156.0
1548667,98.0
1548675,94.0
1548676,104.0
1548678,83.0
1548728,54.0
1548787,151.0
1548832,140.0
1548841,208.0
1548853,216.0
1548854,143.0
1548889,314.0
1549261,141.0
1549267,283.0
1549268,283.0
1549347,56.0
1549359,260.0
1549433,109.0
1549434,79.5
1549435,84.5
1549437,85.0
1549666,162.0
1549714,222.0
1549947,158.60000000000002
1549948,158.60000000000002
1549949,158.60000000000002
1550169,134.0
1550200,220.0
1550533,13.0
1550534,-41.0
1550767,297.15
1550768,311.15
1550769,292.75
1550770,230.14999999999998
1550823,80.0
1550846,137.0
1551078,275.15
1551080,230.14999999999998
1551081,220.14999999999998
1551207,220.0
1551208,117.0
1551529,287.0
1551703,158.5
1551708,180.0
1551715,-83.0
1551744,120.5
1551748,127.0
1551792,118.0
1551793,186.10000000000002
1551854,110.0
1551855,115.0
1551856,123.0
1551857,112.0
1551858,110.0
1551859,159.0
1551860,98.0
1551861,144.0
1551862,134.0
1551863,125.0
1551864,127.0
1551872,154.14999999999998
1551958,274.0
1552104,423.0
1552132,225.0
1552177,100.80000000000001
1552180,170.0
1552300,94.0
1552479,202.0
1552610,103.19999999999999
1552638,171.0
1552639,181.0
1552641,156.0
1552732,-28.0
1552733,-86.0
1552734,-123.0
1552735,-119.0
1552736,-120.0
1552747,95.0
1553097,343.0
1553204,77.5
1553209,154.5
1553223,148.0
1553246,71.5
1553247,80.0
1553248,230.5
1553351,159.8
1553352,160.60000000000002
1553353,104.39999999999998
1553479,206.5
1553482,209.0
1553636,228.5
1553691,260.0
1553716,114.5
1553761,88.0
1553901,146.10000000000002
1554058,159.3
1554059,156.5
1554140,-13.0
1554217,127.0
1554220,113.0
1554223,156.0
1554226,250.5
1554227,235.0
1554368,107.14999999999998
1554408,177.0
1554454,150.0
1554455,129.0
1554456,136.0
1554457,134.0
1554458,141.0
1554473,185.0
1554475,206.0
1554476,175.0
1554477,287.0
1554479,168.0
1554480,81.0
1554542,146.0
1554543,67.0
1554544,70.0
1554545,103.0
1554868,139.0
1554897,103.80000000000001
1555020,3.0
1555092,136.0
1555093,190.0
1555112,190.5
1555151,114.0
1555193,264.0
1555548,122.0
1555571,239.0
1555572,240.0
1555594,117.0
1555750,25.0
1555769,90.0
1556110,116.10000000000002
1556114,87.10000000000002
1556247,143.0
1556248,124.0
1556629,106.5
1556637,24.0
1556897,156.0
1556929,117.0
1557177,58.0
1557291,112.0
1557292,104.0
1557293,146.0
1557294,71.0
1557295,120.0
1557297,128.0
1557320,172.0
1557321,201.0
1557413,139.0
1557519,270.0
1557612,170.0
1557980,138.0
1558329,199.0
1558389,117.0
1558397,-1.0
1558638,135.0
1558639,106.0
1558640,143.5
1558995,140.0
1558996,140.0
1559020,180.0
1559048,123.60000000000002
1559081,254.0
1559082,192.0
1559083,194.0
1559084,282.0
1559130,-67.0
1559228,40.0
1559315,219.0
1559316,135.0
1559318,123.0
1559319,113.0
1559320,190.0
1559321,178.0
1559322,142.0
1559323,120.0
1559324,185.0
1559325,171.0
1559326,205.0
1559327,169.0
1559328,150.0
1559407,263.0
1559484,-13.0
1559620,-1.1999999999999886
1559621,-2.3999999999999773
1559622,-2.3999999999999773
1559623,-2.3999999999999773
1559624,-2.3999999999999773
1559625,271.0
1559626,-2.3999999999999773
1559627,-2.3999999999999773
1559629,-2.3999999999999773
1559630,271.0
1559631,-2.3999999999999773
1559633,-2.3999999999999773
1559634,271.0
1559849,60.0
1559865,126.0
1559923,281.5
1559924,263.5
1560707,203.14999999999998
1561216,217.0
1561945,255.0
1562114,229.45
1562583,900.0
1563562,741.0
1563819,120.10000000000002
1563820,340.0
1563822,110.0
1563824,248.0
1563825,165.0
1563826,194.0
1563827,158.0
1563829,164.0
1563830,212.0
1563831,145.0
1563832,264.0
1564079,160.0
1564080,110.0
1564081,228.0
1564223,179.8
1564224,179.8
1564225,179.8
1564226,179.8
1564228,179.8
1564229,179.8
1564230,179.8
1564231,179.8
1564232,179.8
1564243,263.0
1564317,165.14999999999998
1565037,23.0
1565093,253.0
1565094,253.0
1565095,253.0
1565096,253.0
1565185,-1.0
1565186,157.0
1565231,172.0
1565232,239.0
1565602,294.5
1565603,142.0
1565903,295.15
1565904,110.14999999999998
1565905,246.14999999999998
1566164,113.0
1566165,127.0
1566166,120.0
1566167,110.0
1566484,93.0
1566485,93.0
1566486,93.0
1566487,93.0
1566488,93.0
1566489,93.0
1566490,93.0
1566491,93.0
1566492,93.0
1566493,93.0
1566494,93.0
1566495,93.0
1566496,93.0
1566497,93.0
1566498,93.0
1566499,93.0
1566500,93.0
1566571,162.0
1566738,35.0
1566801,145.0
1566802,125.0
1566803,135.0
1566804,-164.0
1566805,141.0
1567089,69.75
1567170,-145.0
1567171,-133.0
1567172,-145.0
1567181,136.0
1567217,93.0
1567236,-162.0
1567671,148.0
1567750,74.0
1567752,74.0
1567841,137.0
1567842,168.0
1567843,163.0
1567844,175.0
1567846,217.0
1567847,234.0
1567848,184.0
1567849,149.0
1567851,136.0
1567852,185.0
1567853,149.0
1567854,194.0
1567855,268.0
1567856,237.0
1567858,192.0
1567859,211.0
1567860,171.0
1568133,226.0
1568134,171.0
1568135,327.0
1568221,-83.0
1568415,143.0
1568416,144.0
1568825,164.0
1569407,238.14999999999998
1569459,-115.0
1569763,111.0
1569777,126.0
1569818,156.0
1570062,31.0
1570065,-23.0
1570066,25.0
1570067,36.0
1570068,17.0
1571100,80.0
1571101,66.0
1571102,81.0
1571103,65.0
1571104,106.0
1571105,53.0
1571106,79.0
1571168,112.0
1571189,-33.0
1571267,72.0
1571446,20.0
1571493,268.0
1571511,219.0
1571514,119.0
1571706,162.0
1571764,157.0
1572008,204.0
1572160,210.14999999999998
1573209,42.0
1573320,203.0
1573442,91.0
1573594,228.5
1573728,-47.0
1573762,121.0
1573764,134.5
1574037,128.0
1574038,162.0
1574288,188.0
2000001,170.14999999999998
2000004,132.0
2000007,146.0
2000008,114.14999999999998
2000010,82.5
2000011,123.0
2000052,186.0
2000054,214.0
2000072,106.0
2000073,250.14999999999998
2000074,270.15
2000093,116.14999999999998
2000104,127.14999999999998
2000125,300.15
2000642,167.2
2000650,-153.0
2000721,144.0
2000723,128.0
2001125,145.5
2001179,118.0
2001180,93.0
2001233,-198.0
2001237,102.10000000000002
2001239,150.0
2001258,172.0
2001259,209.0
2001325,-215.0
2001326,-157.0
2001373,132.60000000000002
2001411,156.5
2001432,183.5
2001545,100.0
2001560,106.0
2001641,136.0
2001714,181.5
2001740,67.5
2001811,-111.0
2001829,-83.5
2001830,-141.0
2001923,123.0
2002110,92.0
2002111,111.0
2002919,104.10000000000002
2002923,-182.0
2002946,58.0
2002986,147.0
2003024,-59.0
2003033,66.0
2003133,105.0
2003135,101.0
2003136,95.5
2003137,112.0
2003201,205.0
2003202,205.0
2003207,53.0
2003253,114.10000000000002
2003256,142.0
2003257,139.60000000000002
2003259,59.5
2003275,181.5
2003313,-125.0
2003319,173.60000000000002
2003321,135.14999999999998
2003338,184.14999999999998
2003341,-15.0
2003342,56.19999999999999
2003343,220.5
2003350,-38.0
2003361,-110.0
2003364,106.0
2003379,166.14999999999998
2003383,201.0
2003491,139.0
2003509,143.14999999999998
2003586,130.0
2003587,178.14999999999998
2003588,233.14999999999998
2003592,176.5
2003602,101.5
2003613,-63.0
2003649,123.14999999999998
2003660,-86.0
2003661,-65.0
2003663,174.5
2003664,176.5
2003669,172.5
2003671,130.5
2003675,91.0
2003719,150.0
2003722,160.0
2003744,214.5
2003778,63.5
2003779,102.5
2003780,113.5
2003782,108.0
2003798,78.5
2003815,72.0
2003816,64.5
2003817,39.0
2003840,148.10000000000002
2003850,-84.80000000000001
2003862,194.14999999999998
2003873,130.10000000000002
2003883,150.14999999999998
2003904,239.0
2003905,258.0
2003925,98.0
2003936,127.0
2003941,175.14999999999998
2003953,100.0
2003965,218.60000000000002
2003967,191.0
2003982,121.80000000000001
2003983,184.5
2003989,216.10000000000002
2004023,193.0
2004031,136.5
2004049,167.0
2004056,124.0
2004057,89.0
2004061,217.10000000000002
2004072,196.14999999999998
2004080,130.5
2004083,54.60000000000002
2004093,165.14999999999998
2004098,103.0
2004107,121.10000000000002
2004117,22.0
2004128,175.0
2004129,169.0
2004185,-20.0
2004219,162.64999999999998
2004228,93.0
2004270,286.0
2004281,127.0
2004282,152.0
2004288,81.60000000000002
2004293,126.0
2004299,55.0
2004300,70.0
2004304,-99.0
2004319,237.0
2004353,29.850000000000023
2004360,-91.5
2004365,142.0
2004386,114.0
2004398,164.0
2004400,155.0
2004415,152.0
2004424,94.0
2004478,-71.5
2004499,204.5
2004518,120.60000000000002
2004526,-111.0
2004528,-86.0
2004535,136.5
2004545,203.10000000000002
2004557,124.80000000000001
2004558,128.5
2004565,-30.69999999999999
2004566,-31.0
2004574,148.14999999999998
2004575,126.14999999999998
2004584,153.0
2004588,-108.1
2004640,97.0
2004648,150.0
2004670,92.5
2004676,183.60000000000002
2004706,135.0
2004720,137.14999999999998
2004726,201.10000000000002
2004727,240.14999999999998
2004751,110.0
2004752,192.0
2004768,235.60000000000002
2004769,173.60000000000002
2004770,58.5
2004894,-223.5
2004922,240.0
2004935,211.60000000000002
2004938,148.5
2004947,198.0
2004953,250.0
2004967,150.14999999999998
2004991,134.0
2004992,102.0
2005011,-32.5
2005021,99.60000000000002
2005022,139.10000000000002
2005023,75.60000000000002
2005077,242.0
2005084,100.55000000000001
2005119,164.14999999999998
2005134,70.0
2005135,70.5
2005144,88.0
2005167,105.14999999999998
2005168,83.14999999999998
2005169,78.14999999999998
2005176,200.14999999999998
2005179,175.0
2005188,208.0
2005193,-86.0
2005230,58.14999999999998
2005235,106.0
2005264,134.0
2005323,84.60000000000002
2005344,127.10000000000002
2005346,149.10000000000002
2005352,194.10000000000002
2005354,172.0
2005355,213.0
2005375,-149.0
2005378,-31.0
2005380,175.60000000000002
2005385,164.60000000000002
2005408,80.14999999999998
2005414,-181.0
2005415,-132.0
2005416,-96.0
2005442,133.0
2005446,154.0
2005447,152.0
2005448,103.0
2005449,98.0
2005452,125.0
2005454,107.5
2005479,92.0
2005504,120.0
2005511,221.10000000000002
2005536,112.0
2005554,87.0
2005560,75.5
2005572,110.0
2005578,116.14999999999998
2005599,-118.4
2005613,221.0
2005631,-7.0
2005633,149.0
2005635,107.60000000000002
2005636,96.0
2005640,84.0
2005641,83.0
2005644,240.14999999999998
2005656,138.60000000000002
2005672,123.0
2005675,210.0
2005677,-146.0
2005685,148.5
2005697,116.0
2005729,-1.1999999999999886
2005730,248.14999999999998
2005734,103.0
2005738,132.0
2005740,-113.0
2005741,193.5
2005749,146.5
2005755,80.0
2005774,211.0
2005781,119.10000000000002
2005783,152.60000000000002
2005789,154.60000000000002
2005790,144.14999999999998
2005814,-55.5
2005819,98.14999999999998
2005824,97.0
2005825,79.5
2005826,179.5
2005832,-182.5
2005833,-163.5
2005835,68.80000000000001
2005838,-33.0
2005851,272.15
2005860,126.0
2005862,95.0
2005865,-123.5
2005910,179.0
2005914,158.0
2005917,131.5
2005918,181.0
2005944,-157.85
2005945,137.0
2005966,-89.0
2005974,245.0
2005976,121.10000000000002
2006000,89.10000000000002
2006008,100.10000000000002
2006009,100.10000000000002
2006011,158.10000000000002
2006020,172.0
2006025,24.0
2006034,123.0
2006072,-138.5
2006077,121.0
2006078,138.0
2006081,37.14999999999998
2006082,-112.0
2006088,158.60000000000002
2006094,127.0
2006099,165.0
2006109,175.0
2006134,97.0
2006135,107.5
2006136,123.5
2006137,188.0
2006138,157.5
2006139,155.8
2006140,146.0
2006141,151.5
2006142,195.2
2006171,-145.0
2006199,112.14999999999998
2006226,307.0
2006243,105.5
2006262,-159.0
2006269,213.0
2006277,56.5
2006291,41.0
2006300,254.0
2006303,196.0
2006313,147.0
2006332,249.0
2006338,136.10000000000002
2006340,-23.0
2006348,-110.0
2006351,-175.5
2006353,-86.0
2006354,-53.0
2006367,-138.2
2006372,84.10000000000002
2006373,96.60000000000002
2006377,387.0
2006389,181.0
2006402,138.0
2006403,95.0
2006404,80.0
2006405,101.0
2006406,77.0
2006411,94.0
2006434,180.0
2006440,255.14999999999998
2006441,99.5
2006444,230.60000000000002
2006449,127.5
2006458,245.10000000000002
2006465,215.14999999999998
2006466,214.0
2006506,128.5
2006514,-249.0
2006519,104.60000000000002
2006535,44.0
2006543,160.14999999999998
2006547,178.60000000000002
2006550,193.0
2006577,247.14999999999998
2006585,114.0
2006595,57.5
2006605,105.0
2006606,57.0
2006608,176.0
2006609,62.0
2006611,201.0
2006612,-127.0
2006617,-137.5
2006619,209.0
2006622,149.0
2006624,71.5
2006627,246.0
2006628,191.0
2006629,149.5
2006634,240.0
2006644,161.10000000000002
2006654,173.5
2006660,-106.19999999999999
2006669,163.0
2006683,186.0
2006691,143.0
2006695,100.14999999999998
2006697,81.10000000000002
2006704,131.0
2006716,116.0
2006727,27.0
2006728,306.15
2006733,114.75
2006742,118.10000000000002
2006746,171.14999999999998
2006755,82.14999999999998
2006759,134.60000000000002
2006760,89.60000000000002
2006765,238.14999999999998
2006766,246.64999999999998
2006767,199.60000000000002
2006784,-24.5
2006785,14.0
2006790,147.10000000000002
2006804,-126.5
2006810,113.0
2006811,67.0
2006819,7.399999999999977
2006821,-178.0
2006827,22.0
2006847,-33.0
2006849,26.0
2006854,-175.5
2006856,-195.1
2006857,-198.1
2006858,-171.0
2006888,138.0
2006889,51.5
2006907,233.10000000000002
2006932,187.39999999999998
2006933,-151.0
2006934,140.0
2006937,194.5
2006944,124.0
2006946,169.0
2006950,176.0
2006951,97.0
2006952,60.0
2006953,122.0
2006958,-47.0
2006980,173.10000000000002
2006982,-53.0
2006992,113.0
2006997,-15.0
2007002,-53.0
2007052,158.0
2007067,208.14999999999998
2007069,27.0
2007070,150.0
2007075,265.15
2007076,253.0
2007077,253.0
2007082,73.5
2007083,114.5
2007094,183.10000000000002
2007110,111.0
2007115,214.0
2007117,121.5
2007122,-83.0
2007155,31.0
2007177,90.0
2007181,-21.0
2007183,-124.5
2007205,-101.5
2007212,306.0
2007213,218.60000000000002
2007214,228.0
2007215,141.10000000000002
2007239,-118.0
2007246,110.14999999999998
2007247,100.14999999999998
2007253,45.60000000000002
2007255,150.0
2007287,-85.5
2007297,88.10000000000002
2007304,236.10000000000002
2007307,132.0
2007316,152.0
2007317,160.0
2007328,129.5
2007332,153.0
2007334,214.0
2007341,135.0
2007351,115.60000000000002
2007352,78.60000000000002
2007357,-206.0
2007358,129.0
2007379,93.5
2007384,-173.0
2007385,-173.0
2007394,50.80000000000001
2007421,-147.0
2007440,105.0
2007445,90.0
2007446,80.0
2007456,115.0
2007458,-106.0
2007462,-128.0
2007464,-68.5
2007491,-150.0
2007518,95.0
2007523,177.2
2007527,197.0
2007537,85.0
2007539,177.10000000000002
2007551,-138.5
2007552,-131.0
2007568,191.0
2007570,147.0
2007574,81.0
2007579,248.14999999999998
2007588,88.0
2007590,-17.69999999999999
2007591,-61.5
2007603,52.0
2007615,125.0
2007623,40.0
2007625,108.5
2007634,128.0
2007637,-49.0
2007652,-116.0
2007653,-93.0
2007671,209.0
2007672,183.60000000000002
2007712,148.60000000000002
2007716,133.0
2007717,103.0
2007721,178.0
2007729,193.0
2007740,116.0
2007751,21.0
2007782,125.0
2007784,137.14999999999998
