id,can_smiles,T
1100244,CN1[C@H](Cc2ccccc2)C[C@H](O)[C@@H]1Cc1ccccc1,79.14999999999998
1100684,COc1ccc(OC)c2cc3ccccc3cc12,134.0
1100907,O=C(O)[C@H](Cc1ccc(O)cc1)N1Cc2ccccc2C1=O,230.0
1100991,NC(=O)NCCCCNC(N)=O,223.0
1100994,NC(=O)NCCCCCNC(N)=O,234.0
1100995,CCCCCNC(N)=O,102.19999999999999
1100996,CCCCCCNC(N)=O,110.0
1100998,CCCCCCCNC(N)=O,113.10000000000002
1101000,NC(=O)NCCCCCCC1CC1,101.60000000000002
1101001,CCCCCCCCNC(N)=O,101.60000000000002
1101002,CCCCCCCCCNC(N)=O,107.30000000000001
1101004,CCCCCCCCCCNC(N)=O,112.30000000000001
1101005,CCCCCCCCCCNC(N)=O,112.30000000000001
1101007,CCCCCCCCCCCNC(N)=O,112.60000000000002
1101008,CCCCCCCCCCCCNC(N)=O,106.19999999999999
1101009,CCCCCCCCCCCCNC(N)=O,106.19999999999999
1101010,CCCCCCCCCCCCCNC(N)=O,111.60000000000002
1101011,CCCCCCCCCCCCCNC(N)=O,111.60000000000002
1101012,CCCCCCCCCCCCCNC(N)=O,111.60000000000002
1101013,CCCCCCCCCCCCCCNC(N)=O,114.39999999999998
1101014,CCCCCCCCCCCCCCNC(N)=O,114.39999999999998
1501746,CCOS(=O)(=O)[O-].CCOS(=O)(=O)[O-].NC(N)=[NH2+].NC(N)=[NH2+].NC(N)=[NH2+].NC(N)=[NH2+].NC(N)=[NH2+].O=S(=O)([O-])[O-].[F-],177.0
1501747,CCOS(=O)(=O)[O-].CCOS(=O)(=O)[O-].NC(N)=[NH2+].NC(N)=[NH2+].NC(N)=[NH2+].NC(N)=[NH2+].NC(N)=[NH2+].O=S(=O)([O-])[O-].[F-],177.0
1501748,CCOS(=O)(=O)[O-].CCOS(=O)(=O)[O-].NC(N)=[NH2+].NC(N)=[NH2+].NC(N)=[NH2+].NC(N)=[NH2+].NC(N)=[NH2+].O=S(=O)([O-])[O-].[F-],177.0
1501749,CCOS(=O)(=O)[O-].CCOS(=O)(=O)[O-].NC(N)=[NH2+].NC(N)=[NH2+].NC(N)=[NH2+].NC(N)=[NH2+].NC(N)=[NH2+].O=S(=O)([O-])[O-].[F-],177.0
1501822,C=C[C@]1(C)C=C2C(=O)C3=C4[C@@](C)(CC[C@@H](O)[C@]4(C)[C@@]2(O)CC1)[C@@H](O)O3,-37.5
1501823,C=C[C@]1(C)C=C2C(=O)C3=C4[C@@](C)(CC[C@@H](O)[C@]4(C)[C@@]2(O)CC1)CO3,-38.5
1501848,C[C@H](O)C1=CN2[C@H]3C[C@@H]1[C@@H](CO)[C@@H]2Cc1c3n(C)c2ccccc12.ClC(Cl)Cl.ClC(Cl)Cl,-98.0
1501902,CCCCCCCCN1C(=O)c2csc(-c3scc4c3C(=O)N(CCCCCCCC)C4=O)c2C1=O,159.0
1501924,Cc1cc(O)ccc1C(=O)COC=O,-142.5
1502058,CCCCCCn1c2c(c3ccccc31)=C(c1ccccc1)C1=c3c(c4ccccc4n3CCCCCC)=C(c3ccccc3)C=21,-78.0
1502252,O=C(OCc1ccccc1)N1O[C@@H]2C=C[C@H]1CC2.O=C(OCc1ccccc1)N1O[C@H]2C=C[C@@H]1CC2,77.0
1502253,CC12ON(C(=O)OCc3ccccc3)C(C)(c3ccccc31)c1ccccc12,133.7
1502389,C=CC[C@@H]1C(=O)CCC[C@H]1C12C[C@H]3C[C@@H](C1)OC(C)(O3)O2.C=CC[C@H]1C(=O)CCC[C@@H]1C12C[C@H]3C[C@@H](C1)OC(C)(O3)O2,-181.0
1502430,C=CC[C@]12C=CCN=C1OC[C@@H]1CCCN1C2=O,106.10000000000002
1502476,CCCCCCc1cc(Br)c(Cc2cc(OC)c(Cc3sc(CCCCCC)cc3Br)cc2OC)s1,112.5
1502616,CCCN1C[C@@H]2C[C@@]3(C)c4ccccc4N(CCC)C(=O)[C@@]23C1=O.CCCN1C[C@H]2C[C@]3(C)c4ccccc4N(CCC)C(=O)[C@]23C1=O,-171.5
1502701,CCC(=O)O[Tl],193.60000000000002
1502731,Cn1c(=O)c2[nH+]c[nH]c2n(C)c1=O.O.O.O=C(O)c1cc(S(=O)(=O)[O-])ccc1O,258.1
1502803,CC[C@@H](C)[C@H]1O[C@@H](c2c(O)c(-c3ccccc3)cn(O)c2=O)[C@H](C)C[C@@H]1C,220.14999999999998
1502957,C=C[C@@]12CC/C(=N\Nc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])C(C)=C1C[C@H](C(=O)OC)CC2.C=C[C@]12CC/C(=N\Nc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])C(C)=C1C[C@@H](C(=O)OC)CC2,155.0
1503059,COc1cc(OC)cc([C@@H]2C=C[C@@H]3CCC[C@@]4(O)[C@@H]3[C@H]2[C@H](C)CN4C(=O)OC(C)(C)C)c1.COc1cc(OC)cc([C@H]2C=C[C@H]3CCC[C@]4(O)[C@H]3[C@@H]2[C@@H](C)CN4C(=O)OC(C)(C)C)c1,100.14999999999998
1503061,CN1Cc2ccc([nH]2)CN(C)Cc2ccc([nH]2)CN(C)Cc2ccc([nH]2)C1.O,169.0
1503062,CN1Cc2ccc([nH]2)CN(C)Cc2ccc([nH]2)CN(C)Cc2ccc([nH]2)CN(C)Cc2ccc([nH]2)C1.O,137.0
1503063,CCN1Cc2ccc([nH]2)CN(CC)Cc2ccc([nH]2)CN(CC)Cc2ccc([nH]2)CN(CC)Cc2ccc([nH]2)C1.O,107.0
1503120,COC(=O)[C@]1(NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@]2(NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OC(C)(C)C)CC[C@H](OC)C2)CC[C@H](OC)C1,-64.0
1503121,COC(=O)[C@]1(NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@]2(NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@]3(NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OC(C)(C)C)CC[C@H](OC)C3)CC[C@H](OC)C2)CC[C@H](OC)C1.O.O,-38.0
1503122,CN(C)C=O.COC(=O)C1(NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)C2(NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)C3(NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)C4(NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)CC(C)C)C[C@H](OC)[C@@H](OC)C4)C[C@H](OC)[C@@H](OC)C3)C[C@H](OC)[C@@H](OC)C2)C[C@H](OC)[C@@H](OC)C1,-152.0
1503329,COC(=O)C1=CC(c2ccc(C)cc2)=C2C1=C(C)CC2C1=CCC(C)=CC1,-137.2
1503341,C=C1CC[C@@H]2[C@H](c3ccccc3)c3c(O)c(C=O)c(O)c(C=O)c3O[C@@]2(C)CC[C@H]2[C@H]1CC2(C)C,250.0
1503391,C#Cc1cccc(-c2c(-c3ccccc3)c(-c3ccccc3)c(-c3ccccc3)c(-c3ccccc3)c2-c2ccccc2)c1,354.0
1503424,COc1ccc(-c2oc(Cc3ccccc3)cc2-c2ccccc2)cc1,85.0
1503425,CC(C)CC1(C)O/C(=C\c2ccccc2)C=C1c1ccccc1,99.0
1503442,CC(C)(C)[C@@H](O)C[C@@](C)(C#N)[C@@H](O)c1ccccc1.CC(C)(C)[C@H](O)C[C@](C)(C#N)[C@H](O)c1ccccc1,155.5
1503460,CC(C)=O.O=C1C[C@H]2C(=C3c4c2ccc(O)c4[C@@H](O)C[C@@H]3O)c2cccc(O)c21,-96.5
1503464,C[C@@]12C3=CC(=O)OCC3=C[C@@H]3OC(=O)[C@](C)(C=C[C@@H]1O)[C@@H]32,-9.5
1503465,C[C@]12C[C@H](O)C[C@@]3(C)C4=CC(=O)OCC4=C[C@H](OC1=O)[C@H]23,-1.5
1503603,c1ccc2cc3cc4c(cc3cc2c1)Nc1nccnc1N4,366.6
1503793,C[C@@H]1CCCC[C@@]12CCCCNC2=O,119.39999999999998
1503799,CC(C)=O.COC(=O)[C@]1(NC(=O)[C@]2(NC(=O)[C@]3(NC(=O)[C@]4(NC(=O)[C@]5(NC(=O)[C@]6(NC(=O)OCc7ccccc7)CC[C@H](OC)C6)CC[C@H](OC)C5)CC[C@H](OC)C4)CC[C@H](OC)C3)CC[C@H](OC)C2)CC[C@H](OC)C1,-62.0
1503800,COC(=O)[C@]1(NC(=O)[C@]2(NC(=O)[C@]3(NC(=O)[C@]4(NC(=O)[C@]5(NC(=O)[C@]6(NC(=O)[C@]7(NC(=O)[C@]8(NC(=O)OCc9ccccc9)CC[C@H](OC)C8)CC[C@H](OC)C7)CC[C@H](OC)C6)CC[C@H](OC)C5)CC[C@H](OC)C4)CC[C@H](OC)C3)CC[C@H](OC)C2)CC[C@H](OC)C1.O.O.O,-32.0
1503801,COC(=O)[C@@]1(NC(=O)[C@@]2(NC(=O)[C@@]3(NC(=O)[C@@]4(NC(=O)[C@@]5(NC(=O)[C@@]6(NC(=O)OCc7ccccc7)CC[C@H](OC)C6)CC[C@H](OC)C5)CC[C@H](OC)C4)CC[C@H](OC)C3)CC[C@H](OC)C2)CC[C@H](OC)C1.COC(=O)[C@@]1(NC(=O)[C@@]2(NC(=O)[C@@]3(NC(=O)[C@@]4(NC(=O)[C@@]5(NC(=O)[C@@]6(NC(=O)OCc7ccccc7)CC[C@H](OC)C6)CC[C@H](OC)C5)CC[C@H](OC)C4)CC[C@H](OC)C3)CC[C@H](OC)C2)CC[C@H](OC)C1,-81.0
1503802,COC(=O)[C@@]1(NC(=O)[C@@]2(NC(=O)[C@@]3(NC(=O)[C@@]4(NC(=O)[C@@]5(NC(=O)[C@@]6(NC(=O)[C@@]7(NC(=O)[C@@]8(NC(=O)OCc9ccccc9)CC[C@H](OC)C8)CC[C@H](OC)C7)CC[C@H](OC)C6)CC[C@H](OC)C5)CC[C@H](OC)C4)CC[C@H](OC)C3)CC[C@H](OC)C2)CC[C@H](OC)C1.O.O,-32.0
1503807,CC1=C(C)[C@@H](c2ccccc2)[C@H](O)C1=O.CC1=C(C)[C@H](c2ccccc2)[C@@H](O)C1=O,78.60000000000002
1503844,C=C1CC2(CC(=C)C1(C(C)=O)C(=O)OCC)c1cc(Br)ccc1-c1ccc(Br)cc12,161.5
1503977,COC(=O)/C=C1\Sc2ccccc2[C@@H](c2ccccc2)N1S(=O)(=O)c1ccc(C)cc1,185.0
1503978,Cc1ccc(S(=O)(=O)/C=C2/Sc3ccccc3[C@@H](C(C)C)N2S(=O)(=O)c2ccc(C)cc2)cc1,150.0
1504004,CC[C@@H]1COC(=O)N1[C@@]12CCCC[C@@H]1[C@@H](c1ccccc1)C=C(C(=O)OC)O2,115.0
1504017,O[C@@]1(c2ccccc2)C2=C(c3ccccc31)[C@@](O)(c1ccccc1)c1ccccc12,246.0
1504020,CC(C)[C@@H]1CC[C@H]2Cc3ccccc3[C@@H](Cc3ccccc3)[C@]21O.CC(C)[C@H]1CC[C@@H]2Cc3ccccc3[C@H](Cc3ccccc3)[C@@]21O,101.0
1504021,COC(=O)[C@@H]1CC[C@](O)(C(C)C)CCc2ccccc2-c2ccccc2C1.COC(=O)[C@H]1CC[C@@](O)(C(C)C)CCc2ccccc2-c2ccccc2C1,118.0
1504036,COC(=O)[C@@]12COc3ccccc3[C@@H]1c1c(n(C)c(=O)n(C)c1=O)O[C@@H]2c1ccccc1.COC(=O)[C@]12COc3ccccc3[C@H]1c1c(n(C)c(=O)n(C)c1=O)O[C@H]2c1ccccc1,-62.0
1504037,Cn1c2c(c(=O)n(C)c1=O)[C@@H]1c3ccccc3OC[C@]1(C#N)[C@@H](c1ccccc1)O2.Cn1c2c(c(=O)n(C)c1=O)[C@H]1c3ccccc3OC[C@@]1(C#N)[C@H](c1ccccc1)O2,-2.0
1504097,CCC[C@@H]1CC[C@]2(C)C(=O)CC[C@]2(O)[C@H]1C(=O)c1ccccc1.CCC[C@H]1CC[C@@]2(C)C(=O)CC[C@@]2(O)[C@@H]1C(=O)c1ccccc1,132.89999999999998
1504098,CCC[C@@H]1CC[C@]2(C)C(=O)CCC[C@]2(O)[C@H]1C(=O)c1ccccc1.CCC[C@H]1CC[C@@]2(C)C(=O)CCC[C@@]2(O)[C@@H]1C(=O)c1ccccc1,148.5
1504111,C[Si]1(C)C(c2ccc(-c3ccccc3)cc2)=Cc2ccccc21,136.5
1504128,C=Cc1c2c(nc3cc(O)c([C@@H]4C[C@@]5(CC)CCCN6CCc7c(n4c4ccccc74)[C@H]65)cc13)N1CCC[C@](CC)(C2)C1.CCOC(C)=O,-57.0
1504153,C=CCC(C#N)(C#N)[C@@H](c1ccccc1Br)[C@H](N=C(c1ccccc1)c1ccccc1)c1ccc(C#N)cc1.C=CCC(C#N)(C#N)[C@H](c1ccccc1Br)[C@@H](N=C(c1ccccc1)c1ccccc1)c1ccc(C#N)cc1,190.0
1504155,O=[N+]([O-])c1ccc(Sc2nc3ccccc3s2)cc1,106.10000000000002
1504236,CCOC(=O)C[C@@H]1CCN2C(=O)c3ccccc3[C@]12O.CCOC(=O)C[C@H]1CCN2C(=O)c3ccccc3[C@@]12O,151.0
1504237,CCOC(=O)C[C@@H]1CCCN2C(=O)c3ccccc3[C@]12O.CCOC(=O)C[C@H]1CCCN2C(=O)c3ccccc3[C@@]12O,189.0
1504238,COC(=O)c1c(O)c2ccccc2c2[nH]ccc12,178.5
1504239,CNc1cc(C(=O)OC)c(O)c2ccccc12,150.0
1504340,CCC#CCn1cc[n+](C)c1.N#C[N-]C#N,59.0
1504378,ClCI,-28.0
1504379,ClCI,-28.0
1504380,ClCI,-28.0
1504424,Cc1ccc(S(=O)(=O)N2[C@@H](c3ccccc3)[C@@H](c3ccccc3)O[Pt]23[P](c2ccccc2)(c2ccccc2)CC[P]3(c2ccccc2)c2ccccc2)cc1.ClCCl,231.14999999999998
1504425,Cc1ccc(S(=O)(=O)N2[C@@H](c3ccccc3)[C@@H](c3ccccc3)N[Pt]23[P](c2ccccc2)(c2ccccc2)CC[P]3(c2ccccc2)c2ccccc2)cc1.ClCCl,234.14999999999998
1504436,CCCCCCc1nc2cscc2nc1CCCCCC,-219.0
1504437,CCCCCCc1nc2c(Br)sc(Br)c2nc1CCCCCC,-220.0
1504483,CC(C)[Si](C1=CN(C(=O)O[C@H]2CCCC[C@@H]2C(C)(C)c2ccccc2)[C@@H]([C@H]2CC(=O)C([Si](C(C)C)(C(C)C)C(C)C)=CN2C(=O)O[C@H]2CCCC[C@@H]2C(C)(C)c2ccccc2)CC1=O)(C(C)C)C(C)C,-163.0
1504570,Cc1ccc(S(=O)(=O)N2CC[C@@H]3C2=CC[C@H](C(C)C)N3S(=O)(=O)c2ccc(C)cc2)cc1,174.0
1504575,CCOC(=O)[C@@]1(/C(=C/I)c2ccccc2)CCCC1=O,82.5
1504580,CCOC(=O)c1c(C)[nH]c(-c2ccccc2)c1-c1c(-c2ccccc2)[nH]c(C)c1C(=O)OCC,295.0
1504593,O=S(Cc1ccccc1)c1cc2ccc1CCc1ccc(cc1)CC2,122.0
1504594,CS(=O)c1cc2ccc1CCc1ccc(cc1)CC2,153.0
1504595,CCS(=O)c1cc2ccc1CCc1ccc(cc1)CC2,101.0
1504629,CC(C)OC(=O)N1C=C(C(=O)O)C(c2ccccc2)N1C(=O)OC(C)C,-131.0
1504630,CC(C)OC(=O)N1C=C(C(=O)O)C(c2ccc(Cl)cc2)N1C(=O)OC(C)C,-128.0
1504631,CC(C)OC(=O)N1C=C(C(=O)O)C(c2ccc(Br)cc2)N1C(=O)OC(C)C,-143.0
1504636,O=C1Oc2ccc(Cl)cc2C(=O)Oc2ccc(Cl)cc2C(=O)Oc2ccc(Cl)cc2C(=O)Oc2ccc(Cl)cc21,276.6
1504681,CCCCCCNC(=O)c1c2ccccc2c(C(=O)NCCCCCC)c2ccccc12,289.5
1504707,COc1ccc(-c2c(-c3ccc(C)cc3)cc(N3CCCCC3)c(C#N)c2-c2ccc(OC)cc2)cc1,-113.5
1504929,C=C1CC(N=C(c2ccccc2)c2ccccc2)c2ccccc21,150.0
1505027,CC(C)O[C@@H]1C=C([C@H](O)c2ccc(C#N)cc2)[C@H](O)[C@@H](COC(=O)C(C)(C)C)O1,128.0
1505033,CCOC(=O)[C@H]1CCN(Cc2ccccc2)[C@H]1[C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1OCc1ccccc1,103.60000000000002
1505034,OC[C@@H]1CCN2C[C@H](O)[C@@H](O)[C@H](O)[C@@H]12,199.60000000000002
1505035,O=C1C(=O)c2sccc2-c2ccsc21,-32.0
1505225,COC(=O)[C@H](O)[C@H]1[C@@]2(C)C[C@]3(OC(C)=O)[C@H]([C@H]2OC(C)=O)[C@@H](OC(C)=O)[C@]2(O)[C@@H]4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)[C@@H](OC(C)=O)C[C@@H]2[C@]13C.O.O,221.0
1505235,O=C1Nc2ccccc2C12C=C(c1ccccc1)c1ccccc12,-81.0
1505236,COc1ccc(C2=CC3(C(=O)Nc4ccccc43)c3cc(OC)ccc32)cc1,-69.0
1505237,CCN1C(=O)C2(C=C(c3ccccc3)c3ccccc32)c2ccccc21,-151.0
1505238,O=C1Nc2ccccc2C1(C=C(c1ccccc1)c1ccccc1)C=C(c1ccccc1)c1ccccc1,-55.0
1505349,COc1ccc(S/C(=C\P(C2CCCCC2)C2CCCCC2)c2ccccc2)cc1,-129.0
1505356,O=C(N[C@H](c1ccc(Cl)cc1)c1cn(Cc2ccccc2)c2ccccc12)c1ccccc1,-35.69999999999999
1505357,CCOC(=O)C1=Cc2ccccc2NC2=C(C1)C(=O)CC(C)(C)C2.CCOC(C)=O,-75.0
1505358,COC(=O)C1=Cc2cc(OC)c(OC)cc2NC2=C(C1)C(=O)CCC2,-3.0
1505359,COC(=O)C1=Cc2ccccc2NC2=C(C1)C(=O)CC2,-51.0
1505360,COC(=O)C1=Cc2ccc3ccccc3c2NC2=C(C1)C(=O)CC(C)(C)C2,-75.0
1505374,COc1ccc(CN2C(=O)[C@@]3(O[C@H]3C(=O)N3CCCC3)c3ccccc32)cc1.COc1ccc(CN2C(=O)[C@]3(O[C@@H]3C(=O)N3CCCC3)c3ccccc32)cc1,176.60000000000002
1505375,O=C(c1ccccc1)[C@@H]1O[C@@]12C(=O)Nc1ccccc12.O=C(c1ccccc1)[C@H]1O[C@]12C(=O)Nc1ccccc12,149.0
1505457,CCCCCCc1ccc(-c2ccc3c(C#C[Si](C(C)C)(C(C)C)C(C)C)c4cc(-c5ccc(CCCCCC)s5)ccc4c(C#C[Si](C(C)C)(C(C)C)C(C)C)c3c2)s1,-82.0
1505648,NC[C@@](O)(c1ccccc1)C(F)(F)F,66.0
1505661,Clc1ccc(C#C[C@H](c2cccc3ccccc23)c2c[nH]c3ccccc23)cc1,-129.1
1505662,C=C(C)[C@H](O[Si](C)(C)C(C)(C)C)[C@@H](OC)C(=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],97.69999999999999
1505663,CO[C@@H]1[C@@H](O[Si](C)(C)C(C)(C)C)[C@]2(C)OO[C@@]1(CC#N)O2,53.69999999999999
1505890,O=P(N1CCC[C@@H]1C(O)(c1ccccc1)c1ccccc1)(N1CCC[C@@H]1C(O)(c1ccccc1)c1ccccc1)N1CCC[C@@H]1C(O)(c1ccccc1)c1ccccc1,260.0
1505894,C=C[C@H]1[C@H](O)[C@@H](C)C[C@@]1(CO)O[Si](C)(C)C(C)(C)C,115.64999999999998
1505994,CSc1c2cc3ccccc3cc2c(SC)c2cc3ccccc3cc12,16.0
1506003,CC(C)(C)c1cc2c(O)c(c1)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(C(C)(C)C)cc(c1O)Cc1cc(-c3cc4c(O)c(c3)Cc3cc(C(C)(C)C)cc(c3O)Cc3cc(C(C)(C)C)cc(c3O)Cc3cc(C(C)(C)C)cc(c3O)C4)cc(c1O)C2.ClCCl.ClCCl,27.0
1506017,CC1=C[C@@H]2OCC(C)=C2CCC(C)=CCC[C@@H](C)C(=O)CC1,90.0
1506018,CO[C@@](C(=O)O[C@H]1CCC(C)=Cc2c(C(C)C)ccc(C)c2CC[C@H]1C)(c1ccccc1)C(F)(F)F,96.0
1506099,CC(C)=O.CC(C)=O.C[C@@H]1c2c(O)ccc(NS(=O)(=O)c3ccccc3)c2N(N(C)C)[C@H]2Oc3ccc(NS(=O)(=O)c4ccccc4)cc3[C@@H]12.C[C@H]1c2c(O)ccc(NS(=O)(=O)c3ccccc3)c2N(N(C)C)[C@@H]2Oc3ccc(NS(=O)(=O)c4ccccc4)cc3[C@@H]21,198.0
1506152,COC(=O)C[C@H]1C(C)(C)C(=O)C=C[C@]1(C)[C@@H]1[C@@H](CCl)[C@H]2[C@H](O)C[C@@H](c3ccoc3)[C@]2(C)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,181.0
1506220,O=c1ccc2cc3ccc4ccc5ccccc5c4c3cc2o1,-48.0
1506221,O=c1ccc2c(ccc3ccc4ccc5ccccc5c4c32)o1,-81.0
1506222,Cc1cc(=O)oc2ccc3ccc4ccc5ccccc5c4c3c12,-22.0
1506223,Cc1cc(=O)oc2cc3c(ccc4ccc5ccccc5c43)cc12,-13.0
1506258,C/C=C(\C)C(=O)O[C@@H]1[C@H]2C(=C(C)[C@@H](CC(=O)OC)C1(C)C)O[C@]1(O)CC[C@]3(C)C(=CC(=O)O[C@H]3c3ccoc3)[C@@]1(O)[C@@H]2OC(C)=O.CCOC(C)=O,177.0
1506289,c1ccc(Cn2c(-c3nc4c(-c5ccccc5)ncnc4n3Cc3ccccc3)nc3c(-c4ccccc4)ncnc32)cc1,294.0
1506290,Cc1ccc(-c2nc3c(-c4ccccc4)ncnc3n2Cc2ccccc2)cc1,174.10000000000002
1506302,COc1cc(OC)c2c(OC)cc(OC)c(C=O)c2c1,163.60000000000002
1506315,O=C1c2ccccc2C(=O)N1N=C1CCC1(c1ccccc1)c1cccc(Cl)c1,186.0
1506443,CC1=CO[C@]2(C1=O)[C@H](C)C[C@@]13OC(=O)[C@@H]2[C@]1(O)OC(=O)C=C3C.CC1=CO[C@]2(C1=O)[C@H]1C(=O)O[C@]3(C[C@@H]2C)C(C)=CC(=O)O[C@]13O,199.0
1506444,CC1=C2C[C@H]3[C@@H](C[C@@H](O)[C@H]4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@@H]1[C@@H](C)[C@@H]1[C@H](O)C[C@@H](C)CN1C.O,260.5
1506504,CC1(C)O[C@H]2O[C@@H]3[C@H](O)CC(Sc4ccccc4)=C(c4ccccc4)[C@]3(NOCc3ccccc3)[C@H]2O1,168.0
1506514,Cc1ccccc1-c1ccc(-c2ccccc2C)cc1,-127.0
1506529,COc1ccc(Cc2ccccc2N2CCOCC2)cc1,-208.5
1506530,COc1ccc(Cc2ccc(N3CCOCC3)cc2)cc1,-199.5
1506531,Cc1ccc(-c2ccc(Cc3ccccc3)c(NCc3ccccc3)c2)cc1,-173.5
1506539,O.OC[C@H]1CSC[C@@H]([C@H](O)[C@@H]2CSCC[C@@H]2O)C12OCCO2,-109.0
1506543,Cc1cccc(C(NP(=O)(c2ccccc2)c2ccccc2)[Si](C)(C)c2ccccc2)c1,-143.5
1506544,CC(C)(C)S(=O)N[C@H](c1ccccc1)[Si](C)(C)c1ccccc1,-181.5
1506545,CC(C)(C)[C@H](NS(=O)C(C)(C)C)[Si](C)(C)c1ccccc1.O,-195.5
1506547,O=[N+]([O-])c1ccc(N2CCN3CCN(Cc4c5ccccc5cc5ccccc45)Cc4ccccc4OCCN(CCOc4ccccc4CN(Cc4c5ccccc5cc5ccccc45)CC3)CCOc3ccccc3C2)c([N+](=O)[O-])c1,139.14999999999998
1506578,CC(C)(C)[Si](C)(C)O/C(=C1/CC[C@@]2(C)CCCC[C@]2(C=O)C1)c1ccccc1.CC(C)(C)[Si](C)(C)O/C(=C1/CC[C@]2(C)CCCC[C@@]2(C=O)C1)c1ccccc1,75.10000000000002
1506649,CCCCOCC1(COCCCC)Cc2c(c(=c3sc(=C4SC=CS4)c4c3CC(COCCCC)(COCCCC)C4)sc2=C(C#N)C#N)C1,-32.0
1506653,COc1cc(C)c(-c2c(C)c[n+]([O-])cc2C)c(C)c1,195.0
1506655,COc1cc(C)c(-c2c(C)c[n+](C)cc2C)c(C)c1.[I-],221.0
1506656,Cc1cc(O)cc(C)c1-c1c(C)c[n+](C)cc1C.O.[I-],258.0
1506682,c1ccc(C2=C3C(=C(c4ccccc4)[C@H]4C5CC6[C@H]([C@H]64)[C@H]25)c2cccc4cccc3c24)cc1,328.0
1506695,CC(C)(C)[Si](C)(C)O[C@@H]1C[C@@H]2C=C(OS(=O)(=O)C(F)(F)F)C[C@@H]2[C@H]1COC(c1ccccc1)(c1ccccc1)c1ccccc1,111.10000000000002
